"Date","Price","Open","High","Low","Vol.","Change %"
"07/21/2017","343.30","328.30","347.89","327.90","13.96K","4.67%"
"07/20/2017","327.99","316.60","330.30","313.40","7.91K","2.53%"
"07/19/2017","319.90","317.00","321.30","315.50","4.10K","0.16%"
"07/18/2017","319.40","317.60","323.21","316.20","10.89K","-3.39%"
"07/17/2017","330.60","331.10","334.90","325.60","12.48K","-2.76%"
"07/14/2017","340.00","346.30","346.60","336.80","10.96K","-0.87%"
"07/13/2017","343.00","346.60","346.80","333.60","15.19K","2.02%"
"07/12/2017","336.20","337.00","342.20","333.00","12.87K","2.06%"
"07/11/2017","329.40","340.30","340.30","324.80","18.02K","-7.26%"
"07/10/2017","355.20","353.50","358.10","351.00","6.25K","-4.28%"
"07/07/2017","371.10","351.40","373.00","351.40","11.05K","2.01%"
"07/06/2017","363.80","368.90","369.30","363.40","5.90K","-2.20%"
"07/05/2017","372.00","360.30","377.20","359.20","9.34K","8.55%"
"07/03/2017","342.70","329.60","345.90","328.00","7.89K","2.82%"
"06/30/2017","333.30","336.00","344.30","330.92","3.80K","1.25%"
"06/29/2017","329.20","321.40","330.50","315.60","6.28K","2.05%"
"06/28/2017","322.60","319.30","322.60","317.50","5.18K","-1.50%"
"06/27/2017","327.50","330.10","330.90","322.70","5.80K","0.21%"
"06/26/2017","326.81","331.80","335.10","325.00","2.94K","-7.29%"
"06/23/2017","352.50","354.90","354.90","349.80","2.72K","-1.92%"
"06/22/2017","359.40","357.90","363.70","345.50","6.73K","-0.06%"
"06/21/2017","359.60","350.00","364.10","349.50","1.76K","0.20%"
"06/20/2017","358.90","361.90","362.90","355.90","5.65K","-0.58%"
"06/19/2017","361.00","360.20","362.50","356.60","6.53K","8.08%"
"06/16/2017","334.00","332.00","334.93","327.50","2.66K","1.74%"
"06/15/2017","328.30","360.20","360.99","327.00","10.04K","-8.60%"
"06/14/2017","359.20","357.50","360.30","347.50","9.99K","2.07%"
"06/13/2017","351.90","338.30","353.20","338.00","10.60K","3.35%"
"06/12/2017","340.50","327.70","341.00","326.60","5.75K","1.76%"
"06/09/2017","334.60","332.30","334.60","331.60","0.34K","0.50%"
"06/08/2017","332.93","337.60","345.50","327.00","5.64K","-1.38%"
"06/07/2017","337.60","323.70","337.90","323.70","5.88K","1.93%"
"06/06/2017","331.20","333.00","337.50","330.00","3.86K","-4.08%"
"06/05/2017","345.30","343.50","348.50","337.30","4.82K","1.29%"
"06/02/2017","340.90","336.30","343.90","334.60","3.06K","3.02%"
"06/01/2017","330.90","324.40","343.30","324.40","10.20K","1.82%"
"05/31/2017","325.00","317.80","328.30","315.50","12.50K","4.57%"
"05/30/2017","310.80","305.40","312.50","305.40","7.22K","8.60%"
"05/26/2017","286.20","287.20","292.70","280.90","7.06K","-0.97%"
"05/25/2017","289.00","281.50","296.31","281.50","6.96K","0.84%"
"05/24/2017","286.60","288.60","289.10","281.20","2.06K","1.67%"
"05/23/2017","281.90","268.80","284.03","268.40","4.79K","5.54%"
"05/22/2017","267.10","270.40","271.00","265.90","4.93K","-4.13%"
"05/19/2017","278.60","283.00","283.75","275.50","4.83K","-3.90%"
"05/18/2017","289.90","289.10","293.00","284.80","4.22K","0.45%"
"05/17/2017","288.60","287.60","294.50","287.20","6.68K","1.33%"
"05/16/2017","284.80","279.00","285.48","276.26","7.85K","7.07%"
"05/15/2017","266.00","266.00","267.60","264.50","1.50K","2.39%"
"05/12/2017","259.80","261.20","261.70","256.40","1.95K","-2.11%"
"05/11/2017","265.40","270.00","272.20","261.80","2.82K","-4.53%"
"05/10/2017","278.00","281.60","282.44","270.00","3.87K","-3.44%"
"05/09/2017","287.90","293.60","293.60","285.00","0.90K","-2.80%"
"05/08/2017","296.20","297.00","301.40","295.20","4.00K","5.04%"
"05/05/2017","281.99","287.20","289.10","281.50","1.60K","-4.25%"
"05/04/2017","294.50","289.50","299.00","289.50","2.05K","0.72%"
"05/03/2017","292.39","297.60","297.60","289.14","0.65K","-1.88%"
"05/02/2017","298.00","290.70","298.29","282.80","1.07K","2.70%"
"05/01/2017","290.17","284.50","295.00","284.50","1.21K","3.01%"
"04/28/2017","281.70","282.00","283.50","279.60","1.11K","-2.12%"
"04/27/2017","287.80","291.00","293.40","284.77","2.69K","1.23%"
"04/26/2017","284.30","290.50","290.78","282.80","2.23K","-5.30%"
"04/25/2017","300.20","305.00","309.40","300.20","3.49K","-0.99%"
"04/24/2017","303.20","303.20","309.99","297.80","4.45K","2.16%"
"04/21/2017","296.80","287.60","301.58","287.00","2.98K","3.36%"
"04/20/2017","287.16","283.20","291.96","283.20","1.39K","1.26%"
"04/19/2017","283.60","282.40","284.72","279.09","0.46K","-2.58%"
"04/18/2017","291.10","290.00","292.00","286.05","1.18K","1.14%"
"04/17/2017","287.83","287.00","289.35","279.18","3.03K","2.61%"
"04/13/2017","280.50","282.60","288.30","279.60","1.94K","-2.54%"
"04/12/2017","287.80","290.57","292.00","286.60","0.89K","-1.51%"
"04/11/2017","292.20","290.00","295.80","287.20","3.91K","4.57%"
"04/10/2017","279.42","280.00","281.60","277.00","2.81K","0.73%"
"04/07/2017","277.40","270.84","277.40","270.84","1.88K","3.51%"
"04/06/2017","268.00","274.04","274.04","264.71","7.00K","-2.93%"
"04/05/2017","276.10","266.30","278.00","266.30","3.92K","0.76%"
"04/04/2017","274.02","291.50","291.50","270.61","4.69K","-9.22%"
"04/03/2017","301.85","300.30","302.95","298.60","1.12K","3.20%"
"03/31/2017","292.50","285.37","294.10","285.37","0.54K","0.17%"
"03/30/2017","292.00","292.90","295.00","286.20","1.39K","1.46%"
"03/29/2017","287.80","287.00","288.60","281.21","2.70K","-2.70%"
"03/28/2017","295.80","300.66","303.40","294.00","4.17K","-2.93%"
"03/27/2017","304.72","298.20","304.72","297.36","0.66K","1.24%"
"03/24/2017","301.00","304.40","304.50","299.00","2.23K","-1.21%"
"03/23/2017","304.69","314.00","320.00","304.00","5.56K","-3.62%"
"03/22/2017","316.12","312.00","317.50","307.00","1.93K","4.26%"
"03/21/2017","303.20","300.00","312.10","299.40","3.29K","-1.08%"
"03/20/2017","306.50","326.00","326.00","306.50","5.12K","-8.40%"
"03/17/2017","334.60","337.50","340.00","331.00","2.95K","-2.16%"
"03/16/2017","342.00","337.60","343.49","328.88","4.39K","4.08%"
"03/15/2017","328.60","326.80","330.50","324.50","2.54K","-2.32%"
"03/14/2017","336.40","322.92","338.08","322.92","3.53K","4.52%"
"03/13/2017","321.84","312.30","323.80","310.74","1.31K","2.24%"
"03/10/2017","314.80","316.10","328.70","314.50","1.56K","-3.61%"
"03/09/2017","326.60","335.00","335.00","325.00","2.04K","-5.25%"
"03/08/2017","344.68","332.80","344.68","331.40","1.70K","-3.13%"
"03/07/2017","355.80","353.15","356.10","349.80","0.69K","1.66%"
"03/06/2017","350.00","333.80","350.00","327.61","3.84K","-0.62%"
"03/03/2017","352.20","358.50","362.58","352.00","1.79K","-1.68%"
"03/02/2017","358.20","365.51","370.00","357.54","1.72K","-0.84%"
"03/01/2017","361.23","364.80","364.90","356.60","1.50K","-2.84%"
"02/28/2017","371.80","380.00","381.00","366.77","2.18K","-5.87%"
"02/27/2017","395.00","397.70","400.00","392.90","1.54K","5.90%"
"02/24/2017","373.00","386.36","387.00","372.20","2.87K","-2.86%"
"02/23/2017","384.00","375.60","392.10","373.90","5.19K","-1.71%"
"02/22/2017","390.70","393.50","399.90","385.50","1.62K","-0.59%"
"02/21/2017","393.00","375.40","397.99","375.40","6.19K","14.41%"
"02/17/2017","343.50","340.00","343.60","337.80","2.23K","0.88%"
"02/16/2017","340.50","324.70","342.48","323.80","6.29K","5.29%"
"02/15/2017","323.40","318.00","323.40","314.80","1.11K","-0.63%"
"02/14/2017","325.45","330.00","333.00","322.50","1.50K","0.32%"
"02/13/2017","324.40","320.00","325.57","316.00","2.26K","5.19%"
"02/10/2017","308.40","309.30","310.00","305.00","2.82K","4.76%"
"02/09/2017","294.40","286.00","297.15","284.40","2.59K","0.38%"
"02/08/2017","293.30","297.10","297.80","288.20","2.58K","0.58%"
"02/07/2017","291.60","292.40","296.50","291.50","1.77K","-6.18%"
"02/06/2017","310.80","315.30","315.32","307.40","1.89K","0.88%"
"02/03/2017","308.10","307.50","310.00","304.20","2.25K","7.35%"
"02/02/2017","287.00","297.00","297.00","284.03","1.09K","-1.51%"
"02/01/2017","291.40","292.00","292.20","287.40","1.58K","-1.02%"
"01/31/2017","294.40","297.00","298.90","293.20","2.07K","5.59%"
"01/30/2017","278.81","277.70","278.81","274.60","2.98K","7.82%"
"01/27/2017","258.60","268.00","268.67","254.02","1.99K","0.78%"
"01/26/2017","256.60","245.70","258.44","237.50","7.61K","-1.28%"
"01/25/2017","259.92","264.50","268.70","259.40","3.90K","-3.34%"
"01/24/2017","268.90","264.40","272.60","262.50","1.96K","-1.87%"
"01/23/2017","274.02","285.00","286.50","274.02","3.11K","-3.37%"
"01/20/2017","283.57","270.40","286.90","265.00","4.52K","5.10%"
"01/19/2017","269.80","276.20","281.90","257.42","7.44K","-0.81%"
"01/18/2017","272.00","271.10","274.76","262.60","4.83K","4.41%"
"01/17/2017","260.50","263.80","263.80","256.14","1.68K","0.88%"
"01/13/2017","258.23","259.99","265.28","256.20","2.13K","-1.99%"
"01/12/2017","263.47","265.00","268.80","251.90","5.05K","-5.37%"
"01/11/2017","278.42","273.00","288.20","273.00","1.50K","-0.60%"
"01/10/2017","280.11","286.00","288.00","273.28","4.27K","-9.11%"
"01/09/2017","308.20","302.30","310.94","302.30","3.54K","10.09%"
"01/06/2017","279.95","276.10","284.09","274.80","1.79K","0.70%"
"01/05/2017","278.00","291.30","301.40","273.51","3.65K","-4.14%"
"01/04/2017","290.00","283.00","291.88","281.40","3.16K","5.53%"
"01/03/2017","274.80","263.00","281.24","261.00","10.15K","19.22%"
"12/30/2016","230.50","223.30","234.50","223.30","2.62K","3.46%"
"12/29/2016","222.80","222.20","228.09","217.60","5.12K","1.74%"
"12/28/2016","219.00","233.00","233.20","214.38","4.33K","-5.44%"
"12/27/2016","231.60","234.50","236.80","227.50","3.62K","-2.69%"
"12/23/2016","238.00","247.00","247.00","234.20","5.65K","-7.68%"
"12/22/2016","257.80","252.00","260.00","246.00","4.85K","2.96%"
"12/21/2016","250.40","273.90","273.90","248.70","5.46K","-14.39%"
"12/20/2016","292.50","293.00","299.20","288.90","3.47K","5.84%"
"12/19/2016","276.36","269.60","278.80","267.80","2.26K","-0.37%"
"12/16/2016","277.40","283.10","284.00","275.00","2.63K","1.99%"
"12/15/2016","272.00","262.50","277.90","245.00","3.66K","5.67%"
"12/14/2016","257.40","271.00","271.20","257.40","2.13K","-5.92%"
"12/13/2016","273.60","264.40","275.00","262.79","2.08K","2.28%"
"12/12/2016","267.50","261.30","271.19","258.80","6.74K","10.81%"
"12/09/2016","241.40","240.00","249.41","235.60","4.66K","-1.15%"
"12/08/2016","244.20","258.30","263.40","242.20","8.50K","-7.36%"
"12/07/2016","263.60","242.80","266.00","238.90","4.38K","2.01%"
"12/06/2016","258.40","254.00","261.00","245.50","4.71K","-1.90%"
"12/05/2016","263.40","265.00","265.00","254.62","5.95K","-8.48%"
"12/02/2016","287.80","284.00","297.60","276.58","2.21K","4.12%"
"12/01/2016","276.40","290.90","291.94","275.80","3.05K","-10.26%"
"11/30/2016","307.99","306.90","311.60","305.20","2.64K","-0.78%"
"11/29/2016","310.40","311.61","319.60","307.60","3.15K","0.65%"
"11/28/2016","308.40","315.60","319.00","307.10","2.06K","-8.16%"
"11/25/2016","335.80","344.00","344.00","332.00","1.36K","-4.28%"
"11/23/2016","350.80","369.00","369.00","343.72","1.65K","-5.04%"
"11/22/2016","369.40","360.00","370.00","355.00","0.99K","1.88%"
"11/21/2016","362.60","372.70","373.15","362.10","1.44K","-7.71%"
"11/18/2016","392.90","395.80","398.60","389.80","0.49K","-7.38%"
"11/17/2016","424.20","422.00","428.19","414.63","0.79K","3.72%"
"11/16/2016","409.00","409.50","418.50","409.00","0.18K","-2.60%"
"11/15/2016","419.90","398.50","423.63","395.90","1.09K","2.77%"
"11/14/2016","408.60","404.50","412.30","400.00","0.86K","-5.55%"
"11/11/2016","432.60","432.50","435.20","422.50","0.62K","-1.39%"
"11/10/2016","438.69","454.20","460.20","438.69","1.56K","1.45%"
"11/09/2016","432.40","469.60","473.00","417.30","2.43K","-4.65%"
"11/08/2016","453.50","431.00","455.30","427.26","1.83K","14.06%"
"11/07/2016","397.60","397.30","409.00","397.00","0.15K","-2.55%"
"11/04/2016","408.00","409.00","414.00","403.10","0.64K","-0.49%"
"11/03/2016","410.00","405.50","410.00","394.40","1.24K","1.91%"
"11/02/2016","402.30","392.80","402.30","384.05","1.58K","5.70%"
"11/01/2016","380.60","376.60","382.10","368.70","1.42K","7.94%"
"10/31/2016","352.60","329.30","353.00","329.30","1.31K","5.25%"
"10/28/2016","335.00","339.60","341.90","332.90","0.86K","-1.82%"
"10/27/2016","341.20","352.75","357.00","339.20","2.13K","-2.51%"
"10/26/2016","350.00","342.10","366.40","340.40","2.14K","6.97%"
"10/25/2016","327.20","318.00","329.40","312.00","4.91K","8.31%"
"10/24/2016","302.10","298.50","305.00","298.50","1.10K","1.58%"
"10/21/2016","297.40","291.20","298.18","291.20","2.14K","4.50%"
"10/20/2016","284.60","287.00","291.96","283.40","1.17K","0.36%"
"10/19/2016","283.57","283.90","285.70","281.10","2.46K","3.27%"
"10/18/2016","274.60","272.50","276.00","268.61","2.34K","-1.01%"
"10/17/2016","277.40","280.30","282.74","277.40","1.33K","0.19%"
"10/14/2016","276.87","276.00","278.00","275.61","1.38K","1.34%"
"10/13/2016","273.20","292.30","299.00","269.80","7.69K","-6.25%"
"10/12/2016","291.40","290.20","293.30","286.40","2.44K","0.38%"
"10/11/2016","290.30","289.90","293.20","286.03","6.64K","1.86%"
"10/10/2016","285.00","294.76","294.76","282.50","4.52K","-5.06%"
"10/07/2016","300.20","321.00","321.40","293.52","8.11K","-9.24%"
"10/06/2016","330.77","332.60","341.50","325.00","3.53K","-0.37%"
"10/05/2016","332.00","353.10","353.10","328.10","0.50K","-3.77%"
"10/04/2016","345.00","367.00","367.80","343.60","1.06K","-4.35%"
"10/03/2016","360.70","370.00","372.50","360.70","0.68K","-0.19%"
"09/30/2016","361.40","353.10","365.60","353.10","2.34K","3.85%"
"09/29/2016","348.00","350.00","350.00","340.80","0.80K","1.93%"
"09/28/2016","341.40","347.10","352.50","341.20","1.46K","3.52%"
"09/27/2016","329.80","332.20","332.30","327.70","5.10K","1.17%"
"09/26/2016","326.00","333.50","333.50","325.29","2.02K","-2.69%"
"09/23/2016","335.00","327.70","342.20","327.70","1.19K","1.52%"
"09/22/2016","330.00","313.80","330.40","312.50","2.68K","4.83%"
"09/21/2016","314.80","316.00","320.16","312.00","2.20K","-0.51%"
"09/20/2016","316.40","326.20","327.40","313.70","3.45K","-7.82%"
"09/19/2016","343.26","346.00","348.90","343.00","1.74K","1.59%"
"09/16/2016","337.89","351.00","352.30","336.40","5.10K","-2.43%"
"09/15/2016","346.30","359.80","361.00","340.00","4.05K","-1.17%"
"09/14/2016","350.40","342.60","358.40","341.20","3.03K","0.92%"
"09/13/2016","347.20","344.20","353.10","343.90","2.94K","-1.36%"
"09/12/2016","352.00","354.30","354.30","346.30","3.88K","-6.23%"
"09/09/2016","375.40","360.60","375.40","360.50","0.66K","2.29%"
"09/08/2016","367.00","385.00","385.00","361.60","4.49K","-6.62%"
"09/07/2016","393.00","384.00","396.36","384.00","0.44K","2.34%"
"09/06/2016","384.00","380.70","387.60","380.50","2.19K","2.73%"
"09/02/2016","373.80","368.90","374.39","365.00","4.12K","1.32%"
"09/01/2016","368.93","358.20","370.99","358.20","1.52K","6.01%"
"08/31/2016","348.00","356.00","357.40","347.60","0.44K","-3.92%"
"08/30/2016","362.20","342.30","364.00","340.00","0.65K","4.11%"
"08/29/2016","347.90","345.60","351.10","337.40","2.21K","1.07%"
"08/26/2016","344.20","351.50","352.30","336.40","7.59K","-1.46%"
"08/25/2016","349.30","353.10","355.20","341.40","8.83K","-3.10%"
"08/24/2016","360.46","363.00","363.00","354.20","5.40K","-2.81%"
"08/23/2016","370.90","386.00","387.60","368.70","2.55K","-6.10%"
"08/22/2016","395.00","390.00","395.79","385.20","0.50K","-4.27%"
"08/19/2016","412.60","402.50","413.19","401.90","5.10K","7.17%"
"08/18/2016","385.00","399.40","399.40","379.21","1.15K","-2.97%"
"08/17/2016","396.80","399.90","402.10","394.20","0.23K","0.64%"
"08/16/2016","394.28","399.00","402.80","394.28","2.88K","-2.65%"
"08/15/2016","405.00","393.00","405.00","391.40","1.03K","1.34%"
"08/12/2016","399.64","398.00","404.00","390.10","0.53K","-2.69%"
"08/11/2016","410.67","406.00","413.40","394.50","1.13K","2.08%"
"08/10/2016","402.30","389.00","404.40","389.00","0.70K","3.21%"
"08/09/2016","389.80","374.40","389.80","374.40","1.05K","7.38%"
"08/08/2016","363.00","372.00","372.00","362.90","0.39K","0.83%"
"08/05/2016","360.00","348.00","360.00","348.00","1.16K","4.96%"
"08/04/2016","343.00","335.00","344.40","329.50","0.78K","1.72%"
"08/03/2016","337.20","351.30","351.30","333.00","0.89K","-7.67%"
"08/02/2016","365.20","359.50","367.50","357.00","0.83K","1.50%"
"08/01/2016","359.80","337.80","359.80","337.80","2.43K","6.20%"
"07/29/2016","338.80","335.70","338.80","329.54","0.82K","-0.06%"
"07/28/2016","339.00","392.70","392.70","329.45","3.73K","-15.17%"
"07/27/2016","399.60","387.70","399.60","384.50","0.09K","1.63%"
"07/26/2016","393.20","399.00","401.00","381.30","0.37K","1.37%"
"07/25/2016","387.88","376.72","387.88","376.72","0.21K","3.43%"
"07/22/2016","375.03","380.00","380.00","367.87","1.22K","-8.01%"
"07/21/2016","407.67","408.00","413.33","400.57","1.16K","-0.73%"
"07/20/2016","410.67","400.00","413.33","400.00","0.81K","5.61%"
"07/19/2016","388.87","382.36","389.03","381.25","0.27K","1.67%"
"07/18/2016","382.50","382.47","382.50","382.47","0.10K","0.22%"
"07/15/2016","381.67","398.33","401.93","376.37","1.18K","-1.29%"
"07/14/2016","386.67","383.40","393.33","380.90","2.53K","-0.32%"
"07/13/2016","387.90","385.33","394.78","380.87","0.91K","0.31%"
"07/12/2016","386.70","386.67","397.33","383.65","7.32K","-1.05%"
"07/11/2016","390.80","370.50","393.33","369.53","7.20K","6.40%"
"07/08/2016","367.29","368.20","371.67","365.07","1.55K","-2.23%"
"07/07/2016","375.65","361.30","388.30","358.33","6.48K","2.41%"
"07/06/2016","366.80","378.07","383.33","365.40","0.87K","-2.40%"
"07/05/2016","375.83","358.97","375.83","358.97","2.64K","15.05%"
"07/01/2016","326.67","343.60","343.60","326.02","2.36K","-4.08%"
"06/30/2016","340.57","347.50","355.50","340.27","1.45K","-4.34%"
"06/29/2016","356.03","349.33","358.73","348.57","1.09K","1.72%"
"06/28/2016","350.00","367.00","367.00","350.00","4.58K","-10.49%"
"06/27/2016","391.00","396.70","396.70","390.63","0.51K","-1.84%"
"06/24/2016","398.33","398.83","403.33","398.33","0.92K","1.70%"
"06/23/2016","391.67","401.00","406.70","390.00","1.45K","-1.28%"
"06/22/2016","396.73","375.15","400.00","374.27","1.77K","5.66%"
"06/21/2016","375.48","374.53","381.67","372.63","1.01K","-1.24%"
"06/20/2016","380.19","396.67","396.67","378.21","1.16K","-6.40%"
"06/17/2016","406.20","413.53","413.53","406.20","0.47K","-2.76%"
"06/16/2016","417.73","417.60","420.36","404.13","0.92K","1.74%"
"06/15/2016","410.60","409.47","412.07","406.67","0.46K","-1.46%"
"06/14/2016","416.67","421.00","421.00","416.67","0.44K","0.89%"
"06/13/2016","413.00","408.20","413.00","404.43","0.37K","-0.61%"
"06/10/2016","415.53","410.80","423.27","410.80","0.93K","1.80%"
"06/09/2016","408.17","453.87","455.40","396.87","4.06K","-9.51%"
"06/08/2016","451.07","451.93","451.93","446.52","0.38K","0.24%"
"06/07/2016","450.00","464.53","467.43","450.00","0.70K","-0.76%"
"06/06/2016","453.43","473.00","480.00","453.43","1.50K","-5.61%"
"06/03/2016","480.40","474.00","483.33","466.67","1.02K","-0.62%"
"06/02/2016","483.40","485.63","486.83","476.67","0.65K","-0.86%"
"06/01/2016","487.60","501.33","513.67","487.60","1.34K","-8.91%"
"05/31/2016","535.27","553.33","556.43","526.67","2.59K","-10.79%"
"05/27/2016","600.00","596.67","600.00","591.67","0.73K","-2.00%"
"05/26/2016","612.23","600.67","615.97","599.67","2.33K","2.02%"
"05/25/2016","600.10","619.50","619.77","592.77","1.53K","-1.04%"
"05/24/2016","606.40","601.67","606.40","598.53","0.71K","4.55%"
"05/23/2016","580.03","555.00","583.63","551.67","3.77K","-1.05%"
"05/20/2016","586.20","573.57","586.20","573.57","2.16K","-0.90%"
"05/19/2016","591.53","633.40","645.33","582.93","2.35K","-4.15%"
"05/18/2016","617.13","611.60","624.33","610.70","2.37K","4.05%"
"05/17/2016","593.13","592.33","595.00","592.33","0.77K","-0.30%"
"05/16/2016","594.93","593.33","600.00","592.37","2.59K","5.75%"
"05/13/2016","562.56","560.67","563.30","560.67","0.25K","3.76%"
"05/12/2016","542.20","543.33","553.93","538.17","0.71K","-0.42%"
"05/11/2016","544.50","560.00","560.00","539.07","0.94K","0.16%"
"05/10/2016","543.63","548.87","550.67","540.07","1.04K","-4.61%"
"05/09/2016","569.93","564.00","576.73","564.00","0.29K","-0.05%"
"05/06/2016","570.20","576.17","576.17","563.70","0.50K","0.04%"
"05/05/2016","570.00","555.90","570.00","550.43","0.94K","4.64%"
"05/04/2016","544.70","540.03","544.70","540.00","0.57K","-4.03%"
"05/03/2016","567.60","568.53","568.53","556.67","0.47K","-3.02%"
"05/02/2016","585.27","573.33","585.27","573.24","0.81K","6.55%"
"04/29/2016","549.30","572.13","572.13","531.60","1.51K","-4.12%"
"04/28/2016","572.93","573.33","575.00","564.63","1.26K","5.03%"
"04/27/2016","545.47","564.03","566.67","541.10","0.65K","-1.12%"
"04/26/2016","551.63","556.67","560.00","549.97","0.72K","2.76%"
"04/25/2016","536.80","540.90","550.00","536.80","1.24K","3.15%"
"04/22/2016","520.40","535.20","537.53","503.33","2.99K","-4.36%"
"04/21/2016","544.13","552.50","552.50","536.67","0.62K","-2.72%"
"04/20/2016","559.33","558.23","566.80","536.67","1.04K","0.18%"
"04/19/2016","558.33","600.23","600.23","552.20","5.81K","-12.30%"
"04/18/2016","636.67","655.60","655.60","633.53","1.45K","-4.33%"
"04/15/2016","665.50","666.67","666.80","656.57","2.09K","4.53%"
"04/14/2016","636.67","625.72","637.33","616.67","1.55K","5.37%"
"04/13/2016","604.20","621.87","627.50","604.00","1.84K","-2.81%"
"04/12/2016","621.67","655.40","655.40","617.40","2.33K","-8.24%"
"04/11/2016","677.50","681.97","683.73","673.37","1.96K","6.07%"
"04/08/2016","638.70","625.00","638.70","624.67","1.03K","3.57%"
"04/07/2016","616.70","653.33","658.33","616.67","3.16K","-12.69%"
"04/06/2016","706.30","700.67","710.11","686.67","1.68K","5.60%"
"04/05/2016","668.87","663.33","681.67","663.33","1.25K","5.90%"
"04/04/2016","631.60","623.40","648.37","590.20","2.59K","-5.70%"
"04/01/2016","669.80","675.67","682.40","669.80","0.50K","1.60%"
"03/31/2016","659.27","632.30","683.33","626.67","2.03K","1.58%"
"03/30/2016","649.00","650.00","663.08","640.00","1.31K","-0.13%"
"03/29/2016","649.87","694.57","699.60","648.47","2.98K","-5.36%"
"03/28/2016","686.67","728.80","736.80","682.87","2.24K","-5.02%"
"03/24/2016","723.00","746.20","749.30","713.93","1.13K","-3.51%"
"03/23/2016","749.30","675.60","750.33","675.60","2.75K","9.07%"
"03/22/2016","687.00","693.33","720.13","686.67","1.82K","-4.41%"
"03/21/2016","718.73","676.13","725.20","676.13","3.33K","7.09%"
"03/18/2016","671.13","644.03","673.33","637.27","1.33K","4.58%"
"03/17/2016","641.73","675.33","694.20","639.97","2.81K","-6.02%"
"03/16/2016","682.87","707.67","707.67","680.40","0.74K","-0.86%"
"03/15/2016","688.77","666.53","703.00","663.33","1.24K","-4.19%"
"03/14/2016","718.87","726.33","726.33","693.33","4.60K","0.36%"
"03/11/2016","716.27","701.33","716.46","695.87","1.33K","-0.42%"
"03/10/2016","719.30","733.33","779.40","719.30","2.57K","-5.38%"
"03/09/2016","760.20","790.20","790.20","753.20","2.06K","-6.04%"
"03/08/2016","809.03","833.83","833.93","803.23","1.42K","1.17%"
"03/07/2016","799.67","839.33","839.33","775.00","2.50K","-2.40%"
"03/04/2016","819.30","843.50","843.50","818.33","1.22K","-3.39%"
"03/03/2016","848.07","842.33","850.07","809.43","2.68K","4.07%"
"03/02/2016","814.93","816.67","818.27","786.67","2.48K","5.87%"
"03/01/2016","769.77","799.67","805.93","748.73","5.63K","-5.77%"
"02/29/2016","816.93","818.50","819.60","784.43","2.86K","8.20%"
"02/26/2016","755.00","764.33","806.03","753.07","1.59K","-0.97%"
"02/25/2016","762.40","754.33","782.50","745.80","5.18K","5.26%"
"02/24/2016","724.33","742.00","742.00","724.33","1.16K","-1.20%"
"02/23/2016","733.10","720.33","735.33","720.33","2.73K","3.95%"
"02/22/2016","705.27","707.20","714.73","693.33","14.79K","0.51%"
"02/19/2016","701.67","677.43","706.67","675.53","5.01K","5.34%"
"02/18/2016","666.07","638.37","667.13","632.60","2.38K","7.47%"
"02/17/2016","619.80","646.23","646.23","612.53","2.28K","-3.53%"
"02/16/2016","642.47","645.00","657.46","640.67","3.59K","5.87%"
"02/12/2016","606.83","605.67","617.20","605.20","2.30K","2.95%"
"02/11/2016","589.43","566.00","598.57","560.30","1.89K","3.67%"
"02/10/2016","568.57","566.50","582.15","564.67","1.39K","3.41%"
"02/09/2016","549.80","544.07","553.67","535.13","1.56K","3.36%"
"02/08/2016","531.93","522.67","545.00","513.37","1.91K","-6.58%"
"02/05/2016","569.40","583.33","588.70","563.73","2.07K","-6.92%"
"02/04/2016","611.73","611.48","632.40","596.33","4.79K","5.91%"
"02/03/2016","577.60","596.57","607.83","574.33","1.70K","-1.54%"
"02/02/2016","586.63","599.00","612.07","582.80","3.58K","10.46%"
"02/01/2016","531.07","524.00","536.67","524.00","2.30K","13.58%"
"01/29/2016","467.57","478.33","486.53","463.87","2.80K","-7.69%"
"01/28/2016","506.50","566.57","571.33","506.50","3.84K","-7.06%"
"01/27/2016","545.00","534.47","550.20","518.10","0.91K","0.17%"
"01/26/2016","544.10","537.00","558.67","531.87","1.10K","-0.64%"
"01/25/2016","547.63","564.43","576.33","539.43","4.04K","1.95%"
"01/22/2016","537.13","547.37","556.47","535.59","1.24K","0.05%"
"01/21/2016","536.87","541.70","569.67","528.87","3.76K","-1.77%"
"01/20/2016","546.53","560.73","575.00","544.87","5.24K","-3.39%"
"01/19/2016","565.73","533.70","568.47","533.70","6.66K","2.79%"
"01/15/2016","550.40","543.83","561.83","541.13","5.92K","4.24%"
"01/14/2016","528.00","507.53","535.25","500.47","6.72K","9.46%"
"01/13/2016","482.37","490.51","490.51","468.80","3.49K","-2.66%"
"01/12/2016","495.53","481.00","500.07","478.33","4.98K","8.36%"
"01/11/2016","457.30","445.00","459.17","441.33","3.48K","8.30%"
"01/08/2016","422.27","442.00","445.17","417.03","9.03K","-6.40%"
"01/07/2016","451.13","486.23","486.23","433.33","8.06K","-7.93%"
"01/06/2016","490.00","466.67","500.13","458.33","3.25K","4.04%"
"01/05/2016","470.99","497.23","497.47","467.53","2.87K","-2.07%"
"01/04/2016","480.93","463.60","484.73","454.60","4.47K","3.31%"
